n,Average,Min,Max,Range,Variance
274000,0.001000,0.000997,0.001004,0.000007,0.000001
277000,0.001010,0.001008,0.001015,0.000007,0.000001
280000,0.001021,0.001018,0.001025,0.000007,0.000001
283000,0.001035,0.001030,0.001088,0.000058,0.000001
286000,0.001043,0.001040,0.001048,0.000008,0.000001
289000,0.001055,0.001051,0.001059,0.000008,0.000001
292000,0.001065,0.001062,0.001070,0.000008,0.000001
295000,0.001077,0.001074,0.001081,0.000007,0.000001
298000,0.001087,0.001084,0.001092,0.000008,0.000001
301000,0.001098,0.001095,0.001102,0.000007,0.000001
304000,0.001110,0.001106,0.001114,0.000008,0.000001
307000,0.001121,0.001118,0.001124,0.000006,0.000001
310000,0.001131,0.001127,0.001135,0.000008,0.000001
313000,0.001142,0.001139,0.001146,0.000007,0.000001
316000,0.001153,0.001150,0.001157,0.000007,0.000001
319000,0.001164,0.001160,0.001168,0.000008,0.000001
322000,0.001175,0.001171,0.001179,0.000008,0.000001
325000,0.001186,0.001183,0.001189,0.000006,0.000001
328000,0.001197,0.001193,0.001201,0.000008,0.000001
331000,0.001208,0.001204,0.001212,0.000008,0.000001
334000,0.001219,0.001215,0.001231,0.000016,0.000001
337000,0.001229,0.001226,0.001234,0.000008,0.000002
340000,0.001241,0.001237,0.001244,0.000007,0.000002
343000,0.001251,0.001247,0.001256,0.000009,0.000002
346000,0.001262,0.001259,0.001267,0.000008,0.000002
349000,0.001273,0.001270,0.001278,0.000008,0.000002
352000,0.001284,0.001280,0.001288,0.000008,0.000002
355000,0.001295,0.001292,0.001300,0.000008,0.000002
358000,0.001307,0.001302,0.001311,0.000009,0.000002
361000,0.001317,0.001314,0.001322,0.000008,0.000002
364000,0.001328,0.001324,0.001333,0.000009,0.000002
367000,0.001339,0.001335,0.001344,0.000009,0.000002
370000,0.001350,0.001347,0.001355,0.000008,0.000002
373000,0.001361,0.001357,0.001365,0.000008,0.000002
376000,0.001372,0.001367,0.001376,0.000009,0.000002
379000,0.001383,0.001378,0.001387,0.000009,0.000002
382000,0.001394,0.001389,0.001398,0.000009,0.000002
385000,0.001405,0.001401,0.001409,0.000008,0.000002
388000,0.001416,0.001412,0.001420,0.000008,0.000002
391000,0.001427,0.001422,0.001431,0.000009,0.000002
394000,0.001438,0.001433,0.001441,0.000008,0.000002
397000,0.001449,0.001445,0.001452,0.000007,0.000002
400000,0.001460,0.001456,0.001464,0.000008,0.000002
403000,0.001471,0.001466,0.001476,0.000010,0.000002
406000,0.001481,0.001477,0.001485,0.000008,0.000002
409000,0.001492,0.001488,0.001496,0.000008,0.000002
412000,0.001503,0.001498,0.001508,0.000010,0.000002
415000,0.001514,0.001511,0.001518,0.000007,0.000002
418000,0.001525,0.001520,0.001529,0.000009,0.000002
421000,0.001536,0.001531,0.001547,0.000016,0.000002
424000,0.001547,0.001542,0.001550,0.000008,0.000002
427000,0.001558,0.001553,0.001563,0.000010,0.000002
430000,0.001569,0.001565,0.001573,0.000008,0.000002
433000,0.001580,0.001576,0.001584,0.000008,0.000002
436000,0.001594,0.001587,0.001615,0.000028,0.000003
439000,0.001605,0.001597,0.001627,0.000030,0.000003
442000,0.001613,0.001608,0.001622,0.000014,0.000003
445000,0.001624,0.001620,0.001629,0.000009,0.000003
448000,0.001636,0.001634,0.001638,0.000004,0.000003
451000,0.001646,0.001642,0.001649,0.000007,0.000003
454000,0.001659,0.001652,0.001708,0.000056,0.000003
457000,0.001668,0.001664,0.001672,0.000008,0.000003
460000,0.001679,0.001675,0.001683,0.000008,0.000003
463000,0.001690,0.001685,0.001695,0.000010,0.000003
466000,0.001701,0.001696,0.001704,0.000008,0.000003
469000,0.001711,0.001707,0.001715,0.000008,0.000003
472000,0.001722,0.001717,0.001727,0.000010,0.000003
475000,0.001733,0.001727,0.001738,0.000011,0.000003
478000,0.001744,0.001739,0.001748,0.000009,0.000003
481000,0.001755,0.001751,0.001759,0.000008,0.000003
484000,0.001766,0.001762,0.001770,0.000008,0.000003
487000,0.001777,0.001771,0.001781,0.000010,0.000003
490000,0.001788,0.001784,0.001798,0.000014,0.000003
493000,0.001799,0.001794,0.001803,0.000009,0.000003
496000,0.001809,0.001805,0.001814,0.000009,0.000003
499000,0.001820,0.001815,0.001825,0.000010,0.000003
502000,0.001831,0.001826,0.001836,0.000010,0.000003
505000,0.001842,0.001837,0.001846,0.000009,0.000003
508000,0.001854,0.001848,0.001859,0.000011,0.000003
511000,0.001865,0.001860,0.001868,0.000008,0.000003
514000,0.001876,0.001871,0.001880,0.000009,0.000004
517000,0.001887,0.001881,0.001891,0.000010,0.000004
520000,0.001899,0.001893,0.001948,0.000055,0.000004
523000,0.001908,0.001902,0.001912,0.000010,0.000004
526000,0.001919,0.001915,0.001923,0.000008,0.000004
529000,0.001930,0.001924,0.001934,0.000010,0.000004
532000,0.001940,0.001936,0.001945,0.000009,0.000004
535000,0.001952,0.001947,0.001955,0.000008,0.000004
538000,0.001963,0.001958,0.001968,0.000010,0.000004
541000,0.001974,0.001968,0.001977,0.000009,0.000004
544000,0.001986,0.001984,0.001989,0.000005,0.000004
547000,0.001996,0.001990,0.002001,0.000011,0.000004
550000,0.002007,0.002002,0.002010,0.000008,0.000004
553000,0.002019,0.002013,0.002027,0.000014,0.000004
556000,0.002028,0.002024,0.002032,0.000008,0.000004
559000,0.002039,0.002033,0.002043,0.000010,0.000004
562000,0.002051,0.002046,0.002055,0.000009,0.000004
565000,0.002062,0.002055,0.002066,0.000011,0.000004
568000,0.002073,0.002067,0.002076,0.000009,0.000004
571000,0.002084,0.002078,0.002089,0.000011,0.000004
574000,0.002095,0.002093,0.002098,0.000005,0.000004
577000,0.002105,0.002099,0.002109,0.000010,0.000004
580000,0.002118,0.002109,0.002172,0.000063,0.000004
583000,0.002127,0.002122,0.002131,0.000009,0.000005
586000,0.002138,0.002133,0.002142,0.000009,0.000005
589000,0.002149,0.002144,0.002153,0.000009,0.000005
592000,0.002161,0.002159,0.002163,0.000004,0.000005
595000,0.002171,0.002165,0.002175,0.000010,0.000005
598000,0.002182,0.002177,0.002186,0.000009,0.000005
601000,0.002193,0.002188,0.002197,0.000009,0.000005
604000,0.002205,0.002202,0.002208,0.000006,0.000005
607000,0.002216,0.002210,0.002223,0.000013,0.000005
610000,0.002226,0.002219,0.002230,0.000011,0.000005
613000,0.002237,0.002231,0.002240,0.000009,0.000005
616000,0.002248,0.002241,0.002253,0.000012,0.000005
619000,0.002258,0.002252,0.002262,0.000010,0.000005
622000,0.002270,0.002264,0.002274,0.000010,0.000005
625000,0.002281,0.002275,0.002285,0.000010,0.000005
628000,0.002292,0.002286,0.002296,0.000010,0.000005
631000,0.002305,0.002297,0.002356,0.000059,0.000005
634000,0.002314,0.002308,0.002317,0.000009,0.000005
637000,0.002325,0.002322,0.002328,0.000006,0.000005
640000,0.002336,0.002330,0.002339,0.000009,0.000005
643000,0.002347,0.002340,0.002350,0.000010,0.000006
646000,0.002357,0.002349,0.002362,0.000013,0.000006
649000,0.002368,0.002362,0.002372,0.000010,0.000006
652000,0.002380,0.002373,0.002382,0.000009,0.000006
655000,0.002391,0.002382,0.002394,0.000012,0.000006
658000,0.002402,0.002399,0.002410,0.000011,0.000006
661000,0.002411,0.002404,0.002415,0.000011,0.000006
664000,0.002422,0.002415,0.002426,0.000011,0.000006
667000,0.002433,0.002426,0.002437,0.000011,0.000006
670000,0.002445,0.002438,0.002450,0.000012,0.000006
673000,0.002456,0.002450,0.002462,0.000012,0.000006
676000,0.002466,0.002461,0.002470,0.000009,0.000006
679000,0.002477,0.002469,0.002481,0.000012,0.000006
682000,0.002489,0.002480,0.002543,0.000063,0.000006
685000,0.002498,0.002493,0.002503,0.000010,0.000006
688000,0.002510,0.002502,0.002514,0.000012,0.000006
691000,0.002520,0.002514,0.002525,0.000011,0.000006
694000,0.002531,0.002524,0.002536,0.000012,0.000006
697000,0.002542,0.002537,0.002547,0.000010,0.000006
700000,0.002554,0.002546,0.002559,0.000013,0.000007
703000,0.002565,0.002559,0.002570,0.000011,0.000007
706000,0.002576,0.002570,0.002585,0.000015,0.000007
709000,0.002588,0.002584,0.002590,0.000006,0.000007
712000,0.002598,0.002592,0.002602,0.000010,0.000007
715000,0.002612,0.002602,0.002639,0.000037,0.000007
718000,0.002625,0.002613,0.002676,0.000063,0.000007
721000,0.002630,0.002623,0.002634,0.000011,0.000007
724000,0.002640,0.002634,0.002645,0.000011,0.000007
727000,0.002654,0.002644,0.002708,0.000064,0.000007
730000,0.002662,0.002657,0.002667,0.000010,0.000007
733000,0.002674,0.002666,0.002678,0.000012,0.000007
736000,0.002685,0.002679,0.002689,0.000010,0.000007
739000,0.002695,0.002688,0.002702,0.000014,0.000007
742000,0.002706,0.002699,0.002711,0.000012,0.000007
745000,0.002717,0.002712,0.002722,0.000010,0.000007
748000,0.002729,0.002723,0.002733,0.000010,0.000007
